customer_id,customer_name,age,gender,occupation,state,city,branch_id,monthly_income,credit_score,kyc_status,registration_date,customer_segment,is_nri,referral_source
CUST00620,Seema Pillai,37,M,Salaried,Andhra Pradesh,Nellore,BR039,74794.0,708,Verified,2017-05-19,Gold,0,Online
CUST00621,Anjali Singh,63,M,Salaried,Bihar,Muzaffarpur,BR030,99496.0,652,Pending,2022-01-04,Gold,0,Online
CUST00622,Rekha Agarwal,51,F,Business Owner,Gujarat,Gandhinagar,BR026,789883.0,866,Expired,2019-06-27,Premium,0,Agent
CUST00623,Divya Kapoor,26,M,Salaried,Haryana,Rohtak,BR011,109834.0,814,Verified,2022-10-15,Premium,0,Online
CUST00624,Deepika Gupta,25,M,Self-Employed,Maharashtra,Pune,BR036,186456.0,798,Verified,2021-12-14,Premium,0,Branch Walk-in
CUST00625,Rekha Rao,19,M,Salaried,Telangana,Karimnagar,BR020,163461.0,808,Pending,2017-06-02,Premium,0,Branch Walk-in
CUST00626,Varun Agarwal,40,F,Salaried,Bihar,Bhagalpur,BR001,36824.0,656,Verified,2015-10-05,Silver,0,Referral
CUST00627,Sunil Malhotra,50,M,Student,West Bengal,Asansol,BR009,6365.0,621,Verified,2022-08-27,Basic,0,Online
CUST00628,Sunil Menon,43,M,Salaried,Kerala,Thrissur,BR025,84325.0,689,Verified,2015-10-12,Gold,0,Branch Walk-in
CUST00629,Neha Chatterjee,63,M,Student,Maharashtra,Nashik,BR041,3088.0,683,Expired,2017-02-08,Basic,0,Referral
CUST00630,Sunil Krishnan,50,F,Student,Kerala,Kollam,BR013,8969.0,747,Expired,2017-01-17,Basic,0,Branch Walk-in
CUST00631,Rekha Patel,52,M,Salaried,Bihar,Darbhanga,BR029,131200.0,604,Pending,2021-11-01,Premium,0,Branch Walk-in
CUST00632,Manoj Verma,23,M,Self-Employed,Maharashtra,Nashik,BR021,47674.0,781,Verified,2016-09-09,Silver,0,Branch Walk-in
CUST00633,Rohit Pillai,38,M,Business Owner,Rajasthan,Jodhpur,BR004,222385.0,714,Verified,2015-12-30,Premium,0,Branch Walk-in
CUST00634,Pooja Banerjee,66,F,Salaried,Bihar,Patna,BR004,129476.0,680,Verified,2019-01-09,Premium,0,Branch Walk-in
CUST00635,Aditi Reddy,19,F,Salaried,West Bengal,Asansol,BR027,96311.0,638,Verified,2018-12-23,Gold,0,Referral
CUST00636,Meera Yadav,46,F,Business Owner,Punjab,Ludhiana,BR020,129713.0,606,Verified,2023-07-07,Premium,1,Referral
CUST00637,Neha Verma,18,M,Self-Employed,Uttar Pradesh,Varanasi,BR036,246603.0,778,Pending,2019-12-03,Premium,0,Online
CUST00638,Riya Patel,31,M,Retired,Bihar,Bhagalpur,BR023,53035.0,695,Verified,2023-09-07,Gold,0,Branch Walk-in
CUST00639,Rina Banerjee,35,F,Student,Haryana,Gurugram,BR009,8783.0,604,Verified,2018-08-03,Basic,0,Online
CUST00640,Vijay Shah,38,M,Salaried,Telangana,Nizamabad,BR018,84785.0,619,Verified,2022-10-28,Gold,0,Branch Walk-in
CUST00641,Sachin Pillai,44,F,Business Owner,West Bengal,Kolkata,BR001,578001.0,775,Verified,2023-04-27,Premium,0,Branch Walk-in
CUST00642,Tanvi Verma,70,F,Salaried,Maharashtra,Thane,BR044,90866.0,798,Verified,2021-02-02,Gold,1,Branch Walk-in
CUST00643,Anita Krishnan,65,F,Salaried,Gujarat,Surat,BR029,28462.0,670,Verified,2019-10-13,Silver,0,Online
CUST00644,Seema Kapoor,41,F,Government Employee,Madhya Pradesh,Indore,BR015,33312.0,596,Verified,2023-05-21,Silver,1,Online
CUST00645,Ananya Mishra,28,M,Self-Employed,Karnataka,Hubli,BR037,172259.0,699,Verified,2017-12-26,Premium,0,Online
CUST00646,Ravi Desai,30,F,Student,Tamil Nadu,Trichy,BR047,8477.0,665,Verified,2015-05-24,Basic,0,Online
CUST00647,Zara Agarwal,44,M,Self-Employed,Rajasthan,Jaipur,BR021,93100.0,536,Verified,2023-10-26,Gold,0,Branch Walk-in
CUST00648,Anjali Menon,18,F,Self-Employed,Telangana,Nizamabad,BR035,126680.0,702,Verified,2020-09-10,Premium,0,Camp
CUST00649,Aditi Agarwal,39,M,Salaried,Rajasthan,Jaipur,BR016,79391.0,682,Verified,2016-08-24,Gold,0,Agent
CUST00650,Shreya Banerjee,33,F,Salaried,Bihar,Muzaffarpur,BR016,192790.0,760,Pending,2015-12-05,Premium,0,Online
CUST00651,Aditya Pillai,25,M,Self-Employed,Madhya Pradesh,Bhopal,BR041,39377.0,798,Verified,2016-01-13,Silver,0,Branch Walk-in
CUST00652,Anita Patel,58,F,Salaried,Andhra Pradesh,Tirupati,BR004,100572.0,767,Verified,2016-09-24,Premium,0,Branch Walk-in
CUST00653,Zara Pillai,68,M,Retired,Madhya Pradesh,Jabalpur,BR015,57882.0,675,Verified,2015-03-07,Gold,0,Branch Walk-in
CUST00654,Aarav Pandey,55,F,Self-Employed,Punjab,Chandigarh,BR030,69857.0,627,Verified,2016-09-30,Gold,0,Agent
CUST00655,Karan Nair,48,M,Self-Employed,Delhi,Faridabad,BR017,221518.0,878,Verified,2022-07-25,Premium,0,Online
CUST00656,Amit Mehta,52,F,Business Owner,Uttar Pradesh,Agra,BR020,786721.0,840,Verified,2017-07-04,Premium,1,Online
CUST00657,Vikram Iyer,70,M,Salaried,Punjab,Ludhiana,BR004,171156.0,715,Verified,2015-12-06,Premium,0,Referral
CUST00658,Rekha Mishra,62,F,Self-Employed,Gujarat,Surat,BR043,294848.0,737,Verified,2020-08-19,Premium,0,Branch Walk-in
CUST00659,Zara Pandey,18,M,Salaried,West Bengal,Kolkata,BR032,136784.0,719,Verified,2018-12-01,Premium,0,Referral
CUST00660,Aarav Singh,70,M,Self-Employed,Madhya Pradesh,Jabalpur,BR014,297115.0,730,Verified,2021-03-04,Premium,0,Online
CUST00661,Karan Nair,19,F,Self-Employed,Punjab,Patiala,BR049,71750.0,659,Verified,2019-11-01,Gold,0,Online
CUST00662,Anita Kumar,34,M,Salaried,Delhi,Dwarka,BR002,184364.0,684,Verified,2015-05-11,Premium,0,Agent
CUST00663,Rina Menon,41,M,Self-Employed,Telangana,Nizamabad,BR016,203359.0,718,Verified,2023-12-19,Premium,0,Agent
CUST00664,Ajay Nair,62,F,Self-Employed,Delhi,Dwarka,BR013,121663.0,671,Verified,2022-04-23,Premium,0,Agent
CUST00665,Rajesh Mishra,58,F,Salaried,Telangana,Warangal,BR021,164232.0,670,Verified,2017-02-24,Premium,0,Online
CUST00666,Sneha Agarwal,42,M,Salaried,Punjab,Patiala,BR005,156479.0,717,Verified,2023-08-30,Premium,0,Online
CUST00667,Meera Nair,43,F,Salaried,West Bengal,Siliguri,BR031,136668.0,692,Verified,2015-08-16,Premium,0,Branch Walk-in
CUST00668,Divya Tiwari,41,M,Salaried,Rajasthan,Kota,BR037,69543.0,784,Verified,2016-06-10,Gold,0,Online
CUST00669,Sneha Yadav,46,M,Salaried,West Bengal,Asansol,BR040,106821.0,542,Verified,2021-12-16,Premium,0,Online
CUST00670,Manoj Trivedi,36,M,Homemaker,Telangana,Hyderabad,BR023,4213.0,746,Verified,2023-09-22,Basic,0,Branch Walk-in
CUST00671,Rohit Saxena,30,F,Salaried,Gujarat,Ahmedabad,BR035,143144.0,783,Verified,2019-04-03,Premium,0,Referral
CUST00672,Utkarsh Pillai,37,F,Salaried,Delhi,Faridabad,BR017,74323.0,570,Verified,2020-11-23,Gold,0,Referral
CUST00673,Mihir Banerjee,64,F,Salaried,Madhya Pradesh,Indore,BR026,156099.0,690,Verified,2023-01-27,Premium,0,Referral
CUST00674,Meera Malhotra,45,M,Retired,Gujarat,Ahmedabad,BR021,65059.0,670,Verified,2022-02-08,Gold,0,Online
CUST00675,Shreya Nair,69,M,Salaried,Delhi,Noida,BR048,140298.0,623,Verified,2021-01-12,Premium,0,Referral
CUST00676,Ishaan Shah,54,F,Business Owner,Uttar Pradesh,Agra,BR021,796090.0,792,Verified,2017-05-14,Premium,0,Online
CUST00677,Amit Gupta,22,M,Freelancer,Rajasthan,Kota,BR014,89484.0,631,Expired,2018-03-16,Gold,0,Online
CUST00678,Aditi Verma,20,M,Business Owner,Delhi,New Delhi,BR044,835151.0,900,Pending,2023-04-25,Premium,0,Branch Walk-in
CUST00679,Sanjay Das,41,F,Self-Employed,Telangana,Khammam,BR005,162782.0,768,Verified,2017-12-03,Premium,1,Branch Walk-in
CUST00680,Rohit Rao,31,F,Salaried,Rajasthan,Kota,BR048,47738.0,765,Verified,2018-07-02,Silver,0,Online
CUST00681,Aarav Kumar,61,M,Self-Employed,Telangana,Khammam,BR013,145803.0,752,Verified,2018-06-07,Premium,0,Branch Walk-in
CUST00682,Riya Trivedi,54,F,Self-Employed,Gujarat,Gandhinagar,BR032,26139.0,617,Verified,2016-07-20,Silver,0,Referral
CUST00683,Rina Saxena,29,M,Retired,Telangana,Nizamabad,BR040,41978.0,656,Verified,2018-01-20,Silver,0,Referral
CUST00684,Rahul Menon,33,F,Freelancer,Karnataka,Mangaluru,BR045,135120.0,736,Verified,2017-09-08,Premium,0,Referral
CUST00685,Ananya Tiwari,66,M,Self-Employed,Haryana,Faridabad,BR032,172555.0,641,Verified,2021-04-10,Premium,0,Online
CUST00686,Tanvi Shah,19,F,Salaried,Telangana,Warangal,BR033,37809.0,730,Pending,2022-11-10,Silver,0,Branch Walk-in
CUST00687,Anjali Chatterjee,47,F,Business Owner,Karnataka,Mysuru,BR021,510521.0,767,Verified,2016-02-29,Premium,0,Online
CUST00688,Deepika Chatterjee,56,F,Retired,Telangana,Warangal,BR011,21533.0,661,Verified,2020-01-02,Silver,0,Branch Walk-in
CUST00689,Yash Kapoor,31,M,Self-Employed,Telangana,Warangal,BR029,218607.0,766,Verified,2018-09-05,Premium,0,Referral
CUST00690,Akash Tiwari,46,M,Business Owner,Punjab,Chandigarh,BR025,99794.0,726,Verified,2015-01-29,Gold,0,Agent
CUST00691,Anita Desai,18,M,Self-Employed,Tamil Nadu,Chennai,BR002,111078.0,680,Expired,2018-04-08,Premium,0,Referral
CUST00692,Sanjay Chatterjee,44,F,Salaried,Punjab,Ludhiana,BR047,114688.0,772,Verified,2020-07-25,Premium,0,Online
CUST00693,Utkarsh Trivedi,40,M,Salaried,Rajasthan,Jaipur,BR015,81589.0,631,Verified,2015-04-04,Gold,0,Branch Walk-in
CUST00694,Varun Mehta,20,F,Business Owner,Bihar,Muzaffarpur,BR042,113965.0,739,Verified,2018-09-20,Premium,1,Referral
CUST00695,Anita Krishnan,24,F,Salaried,Madhya Pradesh,Ujjain,BR011,129977.0,741,Verified,2021-08-11,Premium,0,Online
CUST00696,Tanvi Banerjee,39,F,Self-Employed,Andhra Pradesh,Guntur,BR043,20030.0,665,Verified,2022-08-21,Silver,0,Camp
CUST00697,Sachin Nair,25,F,Student,Tamil Nadu,Chennai,BR040,3088.0,700,Verified,2022-04-16,Basic,0,Branch Walk-in
CUST00698,Monika Menon,33,M,Business Owner,Delhi,Gurgaon,BR014,927239.0,790,Verified,2022-07-20,Premium,0,Referral
CUST00699,Shreya Nair,66,M,Retired,Uttar Pradesh,Varanasi,BR042,16540.0,738,Verified,2020-08-20,Basic,0,Camp
CUST00700,Ajay Sharma,51,M,Retired,Madhya Pradesh,Indore,BR039,35906.0,676,Verified,2022-07-11,Silver,1,Branch Walk-in
CUST00701,Nisha Banerjee,55,M,Salaried,Delhi,Dwarka,BR009,121048.0,672,Verified,2018-06-23,Premium,0,Referral
CUST00702,Ajay Joshi,37,M,Business Owner,Tamil Nadu,Salem,BR012,321085.0,807,Verified,2022-08-17,Premium,0,Camp
CUST00703,Sachin Kumar,45,F,Self-Employed,Rajasthan,Kota,BR011,159008.0,669,Verified,2022-05-17,Premium,0,Online
CUST00704,Deepak Saxena,37,M,Homemaker,Bihar,Patna,BR049,2976.0,596,Verified,2017-08-07,Basic,0,Branch Walk-in
CUST00705,Ishaan Krishnan,26,M,Salaried,Uttar Pradesh,Allahabad,BR031,150101.0,616,Verified,2018-05-01,Premium,0,Referral
CUST00706,Rohit Trivedi,65,F,Freelancer,West Bengal,Siliguri,BR027,68509.0,730,Verified,2023-04-30,Gold,0,Camp
CUST00707,Priyanka Krishnan,66,F,Salaried,Karnataka,Mangaluru,BR037,101352.0,623,Verified,2019-05-06,Premium,0,Online
CUST00708,Amit Patel,45,F,Self-Employed,Gujarat,Ahmedabad,BR042,224664.0,830,Verified,2019-02-14,Premium,0,Branch Walk-in
CUST00709,Vijay Mishra,61,F,Business Owner,Punjab,Ludhiana,BR017,189999.0,593,Verified,2019-03-18,Premium,0,Referral
CUST00710,Vikram Verma,23,F,Student,Punjab,Jalandhar,BR026,5185.0,782,Verified,2018-03-19,Basic,0,Camp
CUST00711,Arjun Trivedi,44,F,Salaried,Punjab,Jalandhar,BR038,156681.0,723,Verified,2016-07-06,Premium,0,Branch Walk-in
CUST00712,Arjun Singh,28,F,Salaried,Tamil Nadu,Salem,BR045,167868.0,707,Verified,2015-01-10,Premium,0,Branch Walk-in
CUST00713,Karan Banerjee,63,F,Self-Employed,Rajasthan,Jodhpur,BR012,53285.0,657,Verified,2023-04-11,Gold,0,Branch Walk-in
CUST00714,Ajay Verma,44,M,Salaried,Maharashtra,Pune,BR049,102128.0,724,Verified,2016-11-09,Premium,0,Branch Walk-in
CUST00715,Akash Reddy,61,F,Self-Employed,Maharashtra,Nashik,BR016,231752.0,724,Verified,2015-03-01,Premium,0,Camp
CUST00716,Pooja Agarwal,42,F,Student,Karnataka,Mysuru,BR034,6030.0,747,Verified,2019-07-10,Basic,0,Referral
CUST00717,Siddharth Das,60,M,Freelancer,Gujarat,Vadodara,BR016,71801.0,701,Verified,2015-12-22,Gold,0,Referral
CUST00718,Sneha Malhotra,51,F,Business Owner,Haryana,Faridabad,BR002,315494.0,752,Verified,2019-03-25,Premium,0,Online
CUST00719,Aditya Yadav,70,F,Freelancer,Tamil Nadu,Chennai,BR041,61884.0,670,Verified,2021-02-16,Gold,0,Online
CUST00720,Anil Pillai,48,M,Salaried,Haryana,Panipat,BR006,197703.0,716,Verified,2016-09-16,Premium,0,Online
CUST00721,Isha Menon,68,M,Salaried,Kerala,Kollam,BR003,40241.0,706,Verified,2022-12-10,Silver,0,Branch Walk-in
CUST00722,Seema Sharma,62,M,Freelancer,Tamil Nadu,Coimbatore,BR049,31626.0,583,Pending,2022-05-26,Silver,0,Referral
CUST00723,Manoj Trivedi,60,F,Self-Employed,Tamil Nadu,Madurai,BR043,50083.0,609,Verified,2017-04-23,Gold,0,Agent
CUST00724,Seema Saxena,22,F,Homemaker,Andhra Pradesh,Nellore,BR050,3220.0,725,Verified,2021-05-31,Basic,0,Online
CUST00725,Anjali Shah,25,F,Salaried,Bihar,Bhagalpur,BR015,75921.0,705,Pending,2016-11-23,Gold,0,Branch Walk-in
CUST00726,Akash Mishra,54,F,Freelancer,Gujarat,Surat,BR021,115799.0,692,Verified,2020-04-15,Premium,1,Online
CUST00727,Aarav Chatterjee,55,F,Business Owner,Gujarat,Surat,BR034,261034.0,733,Verified,2021-09-22,Premium,0,Branch Walk-in
CUST00728,Vijay Shah,56,M,Self-Employed,Tamil Nadu,Salem,BR044,95767.0,720,Expired,2015-08-02,Gold,0,Camp
CUST00729,Akash Yadav,31,M,Business Owner,Haryana,Panipat,BR031,520274.0,751,Verified,2021-05-29,Premium,0,Referral
CUST00730,Anil Pillai,67,M,Student,Madhya Pradesh,Indore,BR045,1790.0,633,Verified,2023-04-18,Basic,0,Branch Walk-in
CUST00731,Sachin Pillai,61,M,Salaried,Maharashtra,Nashik,BR026,107849.0,713,Verified,2020-12-04,Premium,0,Referral
CUST00732,Seema Mehta,38,M,Salaried,Tamil Nadu,Trichy,BR026,156647.0,652,Verified,2015-12-03,Premium,0,Referral
CUST00733,Sneha Saxena,65,F,Salaried,Telangana,Warangal,BR014,59240.0,716,Verified,2015-02-26,Gold,0,Agent
CUST00734,Karan Patel,21,M,Retired,Rajasthan,Kota,BR044,21243.0,582,Verified,2023-01-23,Silver,0,Online
CUST00735,Ravi Pandey,33,F,Salaried,Delhi,Gurgaon,BR016,94413.0,760,Verified,2020-02-24,Gold,0,Referral
CUST00736,Ajay Trivedi,70,M,Self-Employed,Madhya Pradesh,Bhopal,BR050,200339.0,748,Verified,2019-09-07,Premium,0,Branch Walk-in
CUST00737,Rahul Kapoor,54,F,Salaried,Punjab,Patiala,BR015,197786.0,734,Verified,2023-02-27,Premium,0,Online
CUST00738,Utkarsh Bose,24,F,Business Owner,Punjab,Jalandhar,BR020,358968.0,810,Verified,2018-02-22,Premium,0,Referral
CUST00739,Sachin Tiwari,55,M,Self-Employed,Uttar Pradesh,Varanasi,BR005,168610.0,813,Verified,2017-02-10,Premium,0,Agent
CUST00740,Divya Mishra,69,M,Business Owner,Haryana,Faridabad,BR001,348581.0,810,Verified,2015-09-01,Premium,0,Agent
CUST00741,Vikram Desai,41,M,Self-Employed,Maharashtra,Mumbai,BR008,290389.0,627,Verified,2017-12-02,Premium,0,Online
CUST00742,Sunita Krishnan,26,F,Self-Employed,Madhya Pradesh,Gwalior,BR043,179465.0,639,Verified,2020-04-28,Premium,0,Branch Walk-in
CUST00743,Divya Pandey,27,F,Salaried,Karnataka,Bengaluru,BR016,77449.0,658,Verified,2018-08-30,Gold,0,Referral
CUST00744,Utkarsh Malhotra,42,M,Salaried,Rajasthan,Jaipur,BR036,138710.0,709,Verified,2017-10-11,Premium,0,Referral
CUST00745,Seema Iyer,35,F,Business Owner,Uttar Pradesh,Kanpur,BR005,995591.0,900,Verified,2018-04-11,Premium,0,Branch Walk-in
CUST00746,Ananya Reddy,45,M,Government Employee,Bihar,Gaya,BR021,64105.0,649,Verified,2019-03-18,Gold,0,Branch Walk-in
CUST00747,Rahul Sharma,67,M,Homemaker,Punjab,Chandigarh,BR024,1366.0,691,Expired,2018-11-03,Basic,0,Camp
CUST00748,Arjun Banerjee,37,M,Self-Employed,Madhya Pradesh,Bhopal,BR012,182816.0,671,Verified,2023-05-01,Premium,0,Branch Walk-in
CUST00749,Monika Desai,66,F,Salaried,Karnataka,Bengaluru,BR011,93174.0,661,Verified,2020-11-14,Gold,0,Referral
CUST00750,Sunil Kumar,61,M,Salaried,West Bengal,Asansol,BR009,114874.0,618,Verified,2017-08-24,Premium,0,Agent
CUST00751,Karan Malhotra,61,F,Student,Punjab,Amritsar,BR046,6087.0,625,Verified,2022-10-15,Basic,0,Branch Walk-in
CUST00752,Rohit Rao,70,F,Homemaker,Rajasthan,Ajmer,BR046,1144.0,599,Verified,2016-06-24,Basic,0,Branch Walk-in
CUST00753,Aarav Rao,23,F,Business Owner,Tamil Nadu,Chennai,BR011,756239.0,772,Pending,2023-05-21,Premium,0,Online
CUST00754,Seema Rao,18,F,Salaried,Punjab,Patiala,BR045,132850.0,769,Verified,2015-02-15,Premium,0,Referral
CUST00755,Anita Krishnan,56,F,Business Owner,Andhra Pradesh,Nellore,BR044,476219.0,718,Verified,2017-11-13,Premium,0,Branch Walk-in
CUST00756,Isha Iyer,21,F,Self-Employed,Bihar,Gaya,BR033,135476.0,865,Verified,2021-06-13,Premium,0,Referral
CUST00757,Monika Trivedi,36,F,Salaried,Bihar,Patna,BR019,71331.0,723,Verified,2015-01-14,Gold,0,Agent
CUST00758,Siddharth Sharma,57,F,Freelancer,Punjab,Patiala,BR003,130286.0,717,Verified,2015-12-24,Premium,0,Branch Walk-in
CUST00759,Anjali Banerjee,24,M,Self-Employed,Andhra Pradesh,Visakhapatnam,BR026,137779.0,656,Verified,2018-05-12,Premium,0,Online
CUST00760,Karan Chatterjee,41,F,Self-Employed,Delhi,Noida,BR015,100296.0,742,Verified,2022-04-15,Premium,0,Referral
CUST00761,Deepika Joshi,18,M,Student,Delhi,Dwarka,BR023,3592.0,646,Verified,2018-05-18,Basic,0,Online
CUST00762,Deepika Rao,48,M,Salaried,Maharashtra,Pune,BR043,192947.0,725,Verified,2019-07-10,Premium,0,Branch Walk-in
CUST00763,Divya Gupta,65,F,Student,Madhya Pradesh,Jabalpur,BR033,8431.0,835,Verified,2021-08-13,Basic,0,Online
CUST00764,Vikram Agarwal,39,M,Business Owner,Maharashtra,Pune,BR004,458182.0,765,Verified,2015-02-19,Premium,0,Branch Walk-in
CUST00765,Ravi Nair,67,F,Salaried,Delhi,Faridabad,BR012,45128.0,757,Verified,2019-06-26,Silver,0,Referral
CUST00766,Mihir Gupta,55,M,Salaried,Karnataka,Belgaum,BR040,135059.0,664,Verified,2017-07-13,Premium,1,Agent
CUST00767,Rohit Kapoor,21,F,Salaried,Rajasthan,Jaipur,BR040,91562.0,696,Verified,2023-12-07,Gold,0,Online
CUST00768,Siddharth Kapoor,25,M,Salaried,Uttar Pradesh,Varanasi,BR042,72118.0,800,Verified,2019-10-10,Gold,0,Branch Walk-in
CUST00769,Vikram Verma,35,M,Salaried,Maharashtra,Nagpur,BR014,183984.0,679,Verified,2016-09-18,Premium,0,Branch Walk-in
CUST00770,Monika Tiwari,26,F,Business Owner,Punjab,Chandigarh,BR044,364651.0,861,Verified,2021-02-23,Premium,0,Branch Walk-in
CUST00771,Aditya Mishra,26,F,Homemaker,Kerala,Thrissur,BR006,3148.0,723,Pending,2017-01-17,Basic,0,Branch Walk-in
CUST00772,Sachin Joshi,57,F,Freelancer,West Bengal,Kolkata,BR005,64577.0,659,Verified,2023-01-25,Gold,0,Online
CUST00773,Yash Trivedi,53,F,Retired,Haryana,Hisar,BR049,78383.0,733,Pending,2021-03-24,Gold,0,Online
CUST00774,Riya Patel,35,F,Salaried,Andhra Pradesh,Nellore,BR002,146924.0,767,Verified,2017-03-12,Premium,1,Branch Walk-in
CUST00775,Yash Tiwari,50,M,Business Owner,Bihar,Bhagalpur,BR032,972961.0,900,Verified,2017-10-25,Premium,0,Online
CUST00776,Rajesh Malhotra,31,M,Salaried,Tamil Nadu,Coimbatore,BR001,128620.0,611,Verified,2015-02-25,Premium,0,Agent
CUST00777,Riya Patel,32,F,Salaried,Telangana,Karimnagar,BR036,32982.0,642,Pending,2019-01-20,Silver,0,Branch Walk-in
CUST00778,Aarav Trivedi,70,M,Government Employee,Bihar,Patna,BR042,48898.0,674,Verified,2016-12-22,Silver,0,Branch Walk-in
CUST00779,Sanjay Patel,44,F,Student,Haryana,Panipat,BR017,8983.0,677,Verified,2020-01-07,Basic,0,Referral
CUST00780,Anil Saxena,52,F,Government Employee,Telangana,Warangal,BR017,89159.0,735,Pending,2016-10-23,Gold,0,Online
CUST00781,Rekha Trivedi,32,F,Retired,Kerala,Kollam,BR014,36077.0,697,Verified,2018-06-21,Silver,0,Branch Walk-in
CUST00782,Zara Verma,48,F,Salaried,Haryana,Rohtak,BR024,41396.0,608,Verified,2018-02-01,Silver,0,Agent
CUST00783,Ananya Kumar,29,M,Salaried,Delhi,Noida,BR002,168062.0,736,Verified,2018-03-13,Premium,0,Camp
CUST00784,Tanvi Pillai,69,M,Student,Karnataka,Belgaum,BR009,118.0,716,Verified,2016-09-11,Basic,0,Online
CUST00785,Aarav Yadav,35,M,Student,Maharashtra,Pune,BR016,1426.0,713,Verified,2015-03-25,Basic,0,Referral
CUST00786,Shreya Agarwal,46,M,Student,Tamil Nadu,Coimbatore,BR031,8155.0,746,Verified,2020-03-25,Basic,0,Online
CUST00787,Ishaan Sharma,36,F,Salaried,Karnataka,Bengaluru,BR003,42949.0,738,Verified,2022-01-24,Silver,0,Branch Walk-in
CUST00788,Pooja Verma,61,Other,Homemaker,Punjab,Amritsar,BR015,1924.0,707,Verified,2016-11-29,Basic,1,Branch Walk-in
CUST00789,Karan Rao,23,F,Salaried,Karnataka,Belgaum,BR022,181728.0,712,Verified,2017-07-27,Premium,0,Branch Walk-in
CUST00790,Pooja Desai,40,M,Retired,Punjab,Amritsar,BR040,71901.0,594,Verified,2019-08-12,Gold,0,Referral
CUST00791,Yash Saxena,27,F,Student,Madhya Pradesh,Bhopal,BR010,3203.0,706,Expired,2021-08-24,Basic,0,Branch Walk-in
CUST00792,Siddharth Shah,26,M,Salaried,Rajasthan,Udaipur,BR010,56828.0,703,Verified,2021-07-20,Gold,1,Online
CUST00793,Varun Chatterjee,59,M,Retired,Punjab,Amritsar,BR009,74904.0,711,Verified,2021-07-09,Gold,0,Referral
CUST00794,Ravi Singh,51,M,Student,Rajasthan,Jaipur,BR038,5779.0,604,Verified,2018-09-24,Basic,1,Branch Walk-in
CUST00795,Priyanka Bose,21,M,Homemaker,Uttar Pradesh,Varanasi,BR009,4557.0,616,Verified,2021-02-20,Basic,0,Online
CUST00796,Deepika Kapoor,32,F,Salaried,Andhra Pradesh,Tirupati,BR016,34776.0,750,Verified,2017-05-06,Silver,0,Camp
CUST00797,Aditi Kumar,55,M,Salaried,Gujarat,Ahmedabad,BR045,37910.0,685,Verified,2017-09-09,Silver,0,Online
CUST00798,Ravi Mehta,48,M,Student,Bihar,Bhagalpur,BR010,7436.0,722,Verified,2023-12-22,Basic,0,Online
CUST00799,Rajesh Verma,59,M,Salaried,Maharashtra,Nagpur,BR008,30621.0,687,Verified,2017-12-14,Silver,0,Agent
CUST00800,Rahul Singh,63,F,Self-Employed,Uttar Pradesh,Agra,BR037,79785.0,697,Expired,2017-09-01,Gold,0,Branch Walk-in
CUST00801,Ravi Malhotra,70,M,Self-Employed,Kerala,Kochi,BR015,227609.0,781,Verified,2016-04-24,Premium,0,Online
CUST00802,Sneha Pandey,35,F,Self-Employed,Maharashtra,Nagpur,BR042,45894.0,658,Verified,2016-04-28,Silver,0,Branch Walk-in
CUST00803,Deepak Joshi,66,F,Business Owner,Karnataka,Bengaluru,BR014,914203.0,868,Verified,2018-03-12,Premium,0,Camp
CUST00804,Anjali Mehta,48,M,Government Employee,Kerala,Kochi,BR037,34111.0,659,Verified,2020-05-08,Silver,0,Online
CUST00805,Shreya Rao,40,F,Self-Employed,Tamil Nadu,Madurai,BR049,292547.0,712,Verified,2016-08-28,Premium,0,Referral
CUST00806,Anita Malhotra,20,M,Self-Employed,Maharashtra,Nashik,BR025,97684.0,680,Verified,2017-07-30,Gold,1,Branch Walk-in
CUST00807,Priyanka Shah,50,M,Student,Tamil Nadu,Coimbatore,BR050,5163.0,694,Verified,2023-11-26,Basic,0,Online
CUST00808,Ishaan Mishra,42,F,Student,Rajasthan,Jaipur,BR046,2391.0,651,Verified,2016-04-11,Basic,0,Branch Walk-in
CUST00809,Pooja Gupta,69,M,Retired,Bihar,Muzaffarpur,BR036,65794.0,768,Verified,2016-06-25,Gold,0,Branch Walk-in
CUST00810,Priya Agarwal,29,F,Salaried,Kerala,Kozhikode,BR023,149365.0,656,Verified,2022-11-02,Premium,0,Agent
CUST00811,Yash Iyer,36,M,Salaried,Karnataka,Belgaum,BR032,95164.0,687,Verified,2017-03-12,Gold,0,Branch Walk-in
CUST00812,Monika Yadav,61,M,Salaried,Rajasthan,Ajmer,BR029,32468.0,660,Verified,2015-12-21,Silver,0,Agent
CUST00813,Sunil Singh,22,M,Business Owner,Telangana,Nizamabad,BR011,261899.0,819,Verified,2022-11-12,Premium,0,Referral
CUST00814,Utkarsh Shah,43,M,Student,Karnataka,Bengaluru,BR012,7682.0,693,Verified,2018-05-24,Basic,0,Branch Walk-in
